CUPS;Fecha;Hora;AE_kWh;REAL/ESTIMADO
…;22/12/2025;1;1,256;R
…;22/12/2025;2;0,406;R
…;22/12/2025;3;0,136;R
…;22/12/2025;4;0,142;R
…;22/12/2025;5;0,129;R
…;22/12/2025;6;0,131;R
…;22/12/2025;7;0,133;R
…;22/12/2025;8;0,195;R
…;22/12/2025;9;0,17;R
…;22/12/2025;10;0,414;R
…;22/12/2025;11;1,477;R
…;22/12/2025;12;2,751;R
…;22/12/2025;13;3,236;R
…;22/12/2025;14;2,254;R
…;22/12/2025;15;1,697;R
…;22/12/2025;16;2,24;R
…;22/12/2025;17;1,971;R
…;22/12/2025;18;0,485;R
…;22/12/2025;19;0,408;R
…;22/12/2025;20;1,691;R
…;22/12/2025;21;1,471;R
…;22/12/2025;22;1,552;R
…;22/12/2025;23;0,42;R
…;22/12/2025;24;1,333;R
…;23/12/2025;1;0,442;R
…;23/12/2025;2;0,217;R
…;23/12/2025;3;0,172;R
…;23/12/2025;4;0,139;R
…;23/12/2025;5;0,147;R
…;23/12/2025;6;0,137;R
…;23/12/2025;7;0,383;R
…;23/12/2025;8;0,632;R
…;23/12/2025;9;0,892;R
…;23/12/2025;10;0,205;R
…;23/12/2025;11;0,96;R
…;23/12/2025;12;2,411;R
…;23/12/2025;13;2,034;R
…;23/12/2025;14;2,184;R
…;23/12/2025;15;2,237;R
…;23/12/2025;16;1,728;R
…;23/12/2025;17;0,167;R
…;23/12/2025;18;0,195;R
…;23/12/2025;19;0,163;R
…;23/12/2025;20;0,192;R
…;23/12/2025;21;0,933;R
…;23/12/2025;22;2,737;R
…;23/12/2025;23;1,229;R
…;23/12/2025;24;1,271;R
…;24/12/2025;1;0,399;R
…;24/12/2025;2;0,154;R
…;24/12/2025;3;0,139;R
…;24/12/2025;4;0,321;R
…;24/12/2025;5;0,118;R
…;24/12/2025;6;0,144;R
…;24/12/2025;7;0,124;R
…;24/12/2025;8;0,221;R
…;24/12/2025;9;0,286;R
…;24/12/2025;10;0,217;R
…;24/12/2025;11;1,153;R
…;24/12/2025;12;2,809;R
…;24/12/2025;13;2,547;R
…;24/12/2025;14;2,112;R
…;24/12/2025;15;2,394;R
…;24/12/2025;16;1,338;R
…;24/12/2025;17;1,461;R
…;24/12/2025;18;0,625;R
…;24/12/2025;19;1,864;R
…;24/12/2025;20;1,216;R
…;24/12/2025;21;1,272;R
…;24/12/2025;22;0,607;R
…;24/12/2025;23;1,248;R
…;24/12/2025;24;0,47;R
…;25/12/2025;1;1,076;R
…;25/12/2025;2;0,135;R
…;25/12/2025;3;0,157;R
…;25/12/2025;4;0,395;R
…;25/12/2025;5;0,135;R
…;25/12/2025;6;0,144;R
…;25/12/2025;7;0,138;R
…;25/12/2025;8;0,125;R
…;25/12/2025;9;0,133;R
…;25/12/2025;10;0,143;R
…;25/12/2025;11;2,22;R
…;25/12/2025;12;2,4;R
…;25/12/2025;13;3,148;R
…;25/12/2025;14;1,977;R
…;25/12/2025;15;1,337;R
…;25/12/2025;16;2,251;R
…;25/12/2025;17;1,21;R
…;25/12/2025;18;0,813;R
…;25/12/2025;19;0,417;R
…;25/12/2025;20;1,169;R
…;25/12/2025;21;1,117;R
…;25/12/2025;22;0,596;R
…;25/12/2025;23;0,601;R
…;25/12/2025;24;2;R
…;26/12/2025;1;0,734;R
…;26/12/2025;2;0,197;R
…;26/12/2025;3;0,145;R
…;26/12/2025;4;0,16;R
…;26/12/2025;5;0,148;R
…;26/12/2025;6;0,152;R
…;26/12/2025;7;0,213;R
…;26/12/2025;8;0,392;R
…;26/12/2025;9;0,125;R
…;26/12/2025;10;0,136;R
…;26/12/2025;11;0,872;R
…;26/12/2025;12;3,333;R
…;26/12/2025;13;2,891;R
…;26/12/2025;14;2;R
…;26/12/2025;15;2,363;R
…;26/12/2025;16;2,289;R
…;26/12/2025;17;2,711;R
…;26/12/2025;18;1,66;R
…;26/12/2025;19;1,862;R
…;26/12/2025;20;1,871;R
…;26/12/2025;21;2,31;R
…;26/12/2025;22;2,234;R
…;26/12/2025;23;1,35;R
…;26/12/2025;24;1,695;R
…;27/12/2025;1;1,645;R
…;27/12/2025;2;0,286;R
…;27/12/2025;3;0,158;R
…;27/12/2025;4;0,135;R
…;27/12/2025;5;0,138;R
…;27/12/2025;6;0,149;R
…;27/12/2025;7;0,127;R
…;27/12/2025;8;0,13;R
…;27/12/2025;9;0,658;R
…;27/12/2025;10;0,709;R
…;27/12/2025;11;0,143;R
…;27/12/2025;12;0,133;R
…;27/12/2025;13;0,134;R
…;27/12/2025;14;0,593;R
…;27/12/2025;15;3,207;R
…;27/12/2025;16;2,558;R
…;27/12/2025;17;2,469;R
…;27/12/2025;18;1,84;R
…;27/12/2025;19;1,841;R
…;27/12/2025;20;1,588;R
…;27/12/2025;21;1,959;R
…;27/12/2025;22;1,778;R
…;27/12/2025;23;0,798;R
…;27/12/2025;24;0,374;R
…;28/12/2025;1;0,326;R
…;28/12/2025;2;0,241;R
…;28/12/2025;3;0,15;R
…;28/12/2025;4;0,135;R
…;28/12/2025;5;0,14;R
…;28/12/2025;6;0,136;R
…;28/12/2025;7;0,317;R
…;28/12/2025;8;0,146;R
…;28/12/2025;9;0,142;R
…;28/12/2025;10;0,249;R
…;28/12/2025;11;0,638;R
…;28/12/2025;12;2,358;R
…;28/12/2025;13;1,913;R
…;28/12/2025;14;2,257;R
…;28/12/2025;15;2,459;R
…;28/12/2025;16;1,76;R
…;28/12/2025;17;1,777;R
…;28/12/2025;18;1,186;R
…;28/12/2025;19;1,172;R
…;28/12/2025;20;1,196;R
…;28/12/2025;21;1,091;R
…;28/12/2025;22;1,536;R
…;28/12/2025;23;2,695;R
…;28/12/2025;24;1,319;R
…;29/12/2025;1;0,428;R
…;29/12/2025;2;0,185;R
…;29/12/2025;3;0,151;R
…;29/12/2025;4;0,141;R
…;29/12/2025;5;0,344;R
…;29/12/2025;6;0,136;R
